Id,X,Y,FireName,FireDate,FieldDate,Examiners,Frg,Om1,Om2,Om3,Nvc,Bps,PreImage,PostImage,PreNBR_val,PostNBR_va,dNBR_off,dNBR_sd,dNBR_val,Cbi
2010067_16,-1424063.984,1556391.462,Hance Watson Rx,10/22/2010,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,-41,74,2,34,-115,0
2010067_17,-1423432.63,1554832.178,Hance Watson Rx,10/22/2010,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,233,-124,2,34,357,2.86
2010067_2,-1422911.291,1556136.34,Hance Watson Rx,10/22/2010,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,88,86,2,34,2,0.24
2010067_3,-1423059.539,1556106.791,Hance Watson Rx,10/22/2010,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,6,45,2,34,-40,0
2010067_4,-1423228.998,1556164.445,Hance Watson Rx,10/22/2010,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,15,12,2,34,2,0.04
2010067_5,-1423180.901,1555623.173,Hance Watson Rx,10/22/2010,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,-4,-49,2,34,44,0.88
2010067_6,-1423288.174,1555039.178,Hance Watson Rx,10/22/2010,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,-68,-116,2,34,48,1.33
2010067_7,-1423481.722,1554795.017,Hance Watson Rx,10/22/2010,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,232,30,2,34,202,2.02
2010067_8,-1423567.518,1554804.591,Hance Watson Rx,10/22/2010,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,81,-194,2,34,274,2.43
2010067_9,-1423607.812,1554935.722,Hance Watson Rx,10/22/2010,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,116,26,2,34,90,1.13
2010071_1,-1436254.504,1589292.211,Walla Valley Rx,11/22/2010,7/22/2011,Brannforrs; Peach; Bunn,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,344,377,2,34,-33,0.03
2010071_10,-1437385.437,1586954.263,Walla Valley Rx,11/22/2010,7/21/2011,LB; JP,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,293,309,2,34,-17,0.24
2010071_11,-1437498.077,1586827.025,Walla Valley Rx,11/22/2010,7/21/2011,LB; JP,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,264,240,2,34,24,0.5
2010071_12,-1437656.466,1586388.109,Walla Valley Rx,11/22/2010,7/21/2011,LB; JP,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,182,181,2,34,1,0.05
2010071_13,-1437494.561,1586251.926,Walla Valley Rx,11/22/2010,7/21/2011,LB; JP,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,247,293,2,34,-47,0
2010071_14,-1437742.893,1585633.092,Walla Valley Rx,11/22/2010,7/21/2011,LB; JP,3,13,13.1,13.1.1,G277,1107,5.03704E+13,5.03704E+13,372,416,2,34,-44,0
2010071_2,-1436146.055,1589280.06,Walla Valley Rx,11/22/2010,7/22/2011,Brannforrs; Peach; Bunn,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,304,178,2,34,126,1.09
2010071_3,-1436332.131,1588793.405,Walla Valley Rx,11/22/2010,7/22/2011,LB; JP; WB; Peters; Caven,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,266,273,2,34,-7,0.91
2010071_4,-1436333.403,1588615.723,Walla Valley Rx,11/22/2010,7/22/2011,LB; JP; WB; Peters; Caven,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,239,338,2,34,-99,1.39
2010071_5,-1436803.486,1588097.606,Walla Valley Rx,11/22/2010,7/21/2011,LB; JP,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,290,390,2,34,-100,0.22
2010071_6,-1436595.084,1588120.659,Walla Valley Rx,11/22/2010,7/21/2011,LB; JP,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,351,368,2,34,-18,0
2010071_7,-1436658.13,1587983.481,Walla Valley Rx,11/22/2010,7/21/2011,LB; JP,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,274,312,2,34,-37,0.34
2010071_8,-1436744.604,1587749.845,Walla Valley Rx,11/22/2010,7/21/2011,LB; JP,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,263,283,2,34,-20,0.61
2010071_9,-1437239.01,1587324.545,Walla Valley Rx,11/22/2010,7/21/2011,LB; JP,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,324,304,2,34,20,0.42
2011043_1,-1422919.599,1557216.137,Watson 2;3;4,10/1/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,190,205,-4,34,-16,0
2011043_10,-1426474.663,1557650.402,Watson 2;3;4,10/1/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,112,34,-4,34,78,0.3
2011043_2,-1422938.248,1557357.111,Watson 2;3;4,10/1/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,167,170,-4,34,-4,0
2011043_3,-1423121.598,1557340.307,Watson 2;3;4,10/1/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,301,125,-4,34,176,2.22
2011043_4,-1424535.164,1558268.72,Watson 2;3;4,10/1/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,237,284,-4,34,-47,0
2011043_5,-1424553.898,1557931.294,Watson 2;3;4,10/1/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,222,171,-4,34,51,0.49
2011043_6,-1424898.694,1558217.23,Watson 2;3;4,10/1/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,245,243,-4,34,2,0.39
2011043_7,-1426631.021,1558739.458,Watson 2;3;4,10/1/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,190,272,-4,34,-81,0
2011043_8,-1426160.367,1557701.553,Watson 2;3;4,10/1/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,5.03704E+13,190,149,-4,34,40,0.21
2011043_9,-1426158.495,1557556.096,Watson 2;3;4,10/1/2011,NULL,NULL,1,13,13.1,13.1.1,G506,1159,5.03704E+13,5.03704E+13,262,215,-4,34,46,0.4
2011098_1,-1436141.817,1593292.045,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G225,1052,5.03804E+13,5.03804E+13,539,553,22,30,-14,2.58
2011098_10,-1436086.466,1592086.076,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G226,1051,5.03704E+13,7.03704E+13,585,278,12,36,307,1.99
2011098_11,-1435855.034,1591209.901,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,579,NULL,12,36,NULL,0.71
2011098_12,-1435783.521,1591180.116,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,619,NULL,12,36,NULL,1.28
2011098_13,-1436164.868,1591029.194,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,561,317,12,36,244,1.43
2011098_14,-1435813.063,1590894.476,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G226,1051,5.03704E+13,7.03704E+13,563,469,12,36,94,0.74
2011098_15,-1436103.593,1590526.676,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G226,1051,5.03704E+13,7.03704E+13,558,-141,12,36,700,2.9
2011098_16,-1435999.022,1590421.088,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,536,-14,12,36,550,2.45
2011098_17,-1436024.572,1590367.905,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,397,NULL,12,36,NULL,2.39
2011098_18,-1435707.701,1590372.672,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G226,1051,5.03704E+13,7.03704E+13,556,144,12,36,412,2.62
2011098_19,-1435734.047,1590314.503,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,522,224,12,36,298,2.19
2011098_2,-1436103.944,1593277.839,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G225,1052,5.03704E+13,7.03704E+13,640,NULL,12,36,NULL,1.96
2011098_20,-1436338.701,1590286.025,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,407,NULL,12,36,NULL,2.81
2011098_21,-1436208.473,1590121.147,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,482,391,12,36,91,0.51
2011098_22,-1436536.581,1590071.142,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,482,405,12,36,77,0.78
2011098_23,-1436414.696,1589998.579,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,344,70,12,36,274,2.11
2011098_24,-1436781.01,1589753.258,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,360,135,12,36,225,2.14
2011098_25,-1436320.523,1589419.265,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,635,NULL,12,36,NULL,1.01
2011098_26,-1436554.37,1589400.26,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,561,NULL,12,36,NULL,1.21
2011098_27,-1436639.064,1589297.196,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,612,NULL,12,36,NULL,1.11
2011098_28,-1436857.972,1588743.185,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,413,99,12,36,314,2.33
2011098_29,-1436782.998,1588703.648,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,528,463,12,36,65,1.33
2011098_3,-1436357.891,1593315.191,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,599,330,12,36,269,1.73
2011098_30,-1438881.152,1587316.06,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,610,553,12,36,57,0.59
2011098_31,-1438897.819,1587199.103,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,385,NULL,12,36,NULL,0.1
2011098_32,-1439030.734,1587215.149,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,453,NULL,12,36,NULL,1.36
2011098_33,-1439120.335,1587200.788,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,453,NULL,12,36,NULL,2.38
2011098_34,-1439301.058,1587143.683,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,353,NULL,12,36,NULL,2.53
2011098_35,-1439252.644,1587101.217,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,374,111,12,36,263,1.77
2011098_36,-1439192.893,1587035.479,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,585,462,12,36,123,1.74
2011098_37,-1437565.004,1586935.821,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,520,445,12,36,76,0.32
2011098_38,-1438302.642,1586853.892,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,435,NULL,12,36,NULL,1.54
2011098_39,-1437924.393,1586583.084,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,453,354,12,36,99,0.63
2011098_4,-1436143.69,1593186.02,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G225,1052,5.03704E+13,7.03704E+13,545,465,12,36,80,0.99
2011098_40,-1438568.097,1586618.081,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,563,498,12,36,65,0.49
2011098_41,-1439759.626,1586383.502,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,264,NULL,12,36,NULL,1.37
2011098_42,-1439576.339,1586154.976,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,345,278,12,36,67,0
2011098_43,-1439960.937,1586254.025,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,229,67,12,36,162,0
2011098_44,-1440103.234,1586123.332,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,310,159,12,36,152,0
2011098_45,-1436037.285,1592394.151,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G506,1159,5.03704E+13,7.03704E+13,431,NULL,12,36,NULL,0.02
2011098_5,-1436131.455,1593099.219,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,461,365,12,36,96,0.86
2011098_6,-1436652.46,1593192.37,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G225,1052,5.03704E+13,7.03704E+13,601,161,12,36,439,2.71
2011098_7,-1436317.124,1592677.92,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,587,431,12,36,156,1.51
2011098_8,-1436272.967,1592640.221,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,540,268,12,36,272,2
2011098_9,-1436536.071,1592431.627,Point,7/4/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,497,NULL,12,36,NULL,1.94
2011128_1,-1594122.285,1589916.283,New Water,8/3/2011,NULL,NULL,5,10,10.1,10.1.7,G296,1082,5.03804E+13,5.03804E+13,57,-38,22,30,96,0.43
2011128_13,-1590615.042,1589400.253,New Water,8/3/2011,NULL,NULL,5,10,10.1,10.1.7,G296,1082,5.03804E+13,5.03804E+13,203,-50,22,30,254,0.6
2011128_14,-1590654.216,1589843.693,New Water,8/3/2011,NULL,NULL,5,10,10.1,10.1.7,G296,1082,5.03804E+13,5.03804E+13,27,-106,22,30,133,0.72
2011128_15,-1590711.154,1589920.185,New Water,8/3/2011,NULL,NULL,5,10,10.1,10.1.7,G296,1082,5.03804E+13,5.03804E+13,25,-155,22,30,180,2.07
2011128_17,-1590810.02,1590697.973,New Water,8/3/2011,NULL,NULL,5,10,10.1,10.1.7,G296,1082,5.03804E+13,5.03804E+13,7,-215,22,30,222,2.5
2011128_18,-1590917.384,1591010.293,New Water,8/3/2011,NULL,NULL,5,10,10.1,10.1.7,G296,1082,5.03804E+13,5.03804E+13,7,-222,22,30,229,2.67
2011128_19,-1591231.349,1591166.559,New Water,8/3/2011,NULL,NULL,5,10,10.1,10.1.7,G296,1082,5.03804E+13,5.03804E+13,51,7,22,30,44,0
2011128_2,-1594538.751,1590027.599,New Water,8/3/2011,NULL,NULL,5,10,10.1,10.1.7,G296,1082,5.03804E+13,5.03804E+13,60,-47,22,30,108,0.11
2011128_20,-1591534.718,1590795.071,New Water,8/3/2011,NULL,NULL,5,10,10.1,10.1.7,G296,1082,5.03804E+13,5.03804E+13,50,32,22,30,17,0
2011128_21,-1593601.479,1589467.599,New Water,8/3/2011,NULL,NULL,3,10,10.1,10.1.7,G312,1078,5.03804E+13,5.03804E+13,71,-73,22,30,144,1.39
2011128_22,-1590242.228,1590391.957,New Water,8/3/2011,NULL,NULL,5,10,10.1,10.1.7,G296,1082,5.03804E+13,5.03804E+13,9,-194,22,30,203,2.57
2011128_3,-1594581.637,1590197.867,New Water,8/3/2011,NULL,NULL,5,10,10.1,10.1.7,G296,1082,5.03804E+13,5.03804E+13,19,-54,22,30,73,0.05
2011128_4,-1594273.247,1590156.892,New Water,8/3/2011,NULL,NULL,5,10,10.1,10.1.7,G296,1082,5.03804E+13,5.03804E+13,133,-143,22,30,276,2.09
2011128_8,-1591110.002,1588441.303,New Water,8/3/2011,NULL,NULL,5,10,10.1,10.1.7,G296,1082,5.03804E+13,5.03804E+13,56,-156,22,30,211,0.14
2011128_9,-1591256.379,1588566.78,New Water,8/3/2011,NULL,NULL,5,10,10.1,10.1.7,G296,1082,5.03804E+13,5.03804E+13,46,-43,22,30,89,0
2011138_1,-1416722.656,1556329.49,Lower,8/20/2011,NULL,NULL,3,13,13.1,13.1.1,G250,1016,7.03704E+13,5.03704E+13,250,304,11,33,-54,0
2011138_10,-1418876.384,1554922.352,Lower,8/20/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,7.03704E+13,5.03704E+13,323,78,11,33,245,2.07
2011138_11,-1419417.677,1553970.968,Lower,8/20/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,7.03704E+13,5.03704E+13,247,229,11,33,18,0
2011138_12,-1419264.018,1554034.412,Lower,8/20/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,7.03704E+13,5.03704E+13,214,-3,11,33,217,1.35
2011138_13,-1419401.067,1554100.193,Lower,8/20/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,7.03704E+13,5.03704E+13,234,217,11,33,17,0
2011138_14,-1419307.075,1554286.608,Lower,8/20/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,7.03704E+13,5.03704E+13,212,-8,11,33,220,2.57
2011138_2,-1416590.969,1556217.538,Lower,8/20/2011,NULL,NULL,3,13,13.1,13.1.1,G250,1016,7.03704E+13,5.03704E+13,185,259,11,33,-74,0
2011138_3,-1416776.976,1556171.51,Lower,8/20/2011,NULL,NULL,1,13,13.1,13.1.1,G506,1159,7.03704E+13,5.03704E+13,279,301,11,33,-22,1.08
2011138_4,-1416900.9,1555803.807,Lower,8/20/2011,NULL,NULL,1,13,13.1,13.1.1,G229,1117,7.03704E+13,5.03704E+13,286,315,11,33,-29,0.05
2011138_5,-1416595.873,1555601.894,Lower,8/20/2011,NULL,NULL,1,13,13.1,13.1.1,G229,1117,7.03704E+13,5.03704E+13,NULL,360,11,33,NULL,0.13
2011138_6,-1416718.657,1555316.813,Lower,8/20/2011,NULL,NULL,1,13,13.1,13.1.1,G506,1159,7.03704E+13,5.03704E+13,304,256,11,33,47,1.26
2011138_7,-1417239.611,1555411.017,Lower,8/20/2011,NULL,NULL,1,13,13.1,13.1.1,G229,1117,7.03704E+13,5.03704E+13,391,362,11,33,29,0.96
2011138_8,-1417265.58,1555587.914,Lower,8/20/2011,NULL,NULL,1,13,13.1,13.1.1,G229,1117,7.03704E+13,5.03704E+13,357,406,11,33,-49,0.63
2011138_9,-1418592.425,1555060.115,Lower,8/20/2011,NULL,NULL,1,13,13.1,13.1.1,G229,1117,7.03704E+13,5.03704E+13,277,60,11,33,217,2.41
2011149_1,-1416090.373,1590147.538,Woolsey,9/3/2011,NULL,NULL,1,13,13.1,13.1.1,G222,1061,5.03704E+13,7.03704E+13,68,-201,12,36,269,2.8
2011149_10,-1415853.935,1589509.761,Woolsey,9/3/2011,NULL,NULL,4,13,13.1,13.1.1,G219,1055,5.03704E+13,7.03704E+13,180,-109,12,36,289,2.24
2011149_11,-1415839.97,1589647.606,Woolsey,9/3/2011,NULL,NULL,4,13,13.1,13.1.1,G219,1055,5.03704E+13,7.03704E+13,376,-70,12,36,446,2.51
2011149_12,-1415687.266,1589698.958,Woolsey,9/3/2011,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,7.03704E+13,460,311,12,36,149,1.25
2011149_13,-1415962.649,1589960.559,Woolsey,9/3/2011,NULL,NULL,4,13,13.1,13.1.1,G219,1055,5.03704E+13,7.03704E+13,118,-126,12,36,244,1.97
2011149_2,-1415912.611,1590003.714,Woolsey,9/3/2011,NULL,NULL,4,13,13.1,13.1.1,G219,1055,5.03704E+13,7.03704E+13,108,-113,12,36,221,0.66
2011149_3,-1415651.318,1589842.506,Woolsey,9/3/2011,NULL,NULL,4,13,13.1,13.1.1,G219,1055,5.03704E+13,7.03704E+13,226,-86,12,36,313,2.27
2011149_4,-1415811.958,1589571.58,Woolsey,9/3/2011,NULL,NULL,4,13,13.1,13.1.1,G219,1055,5.03704E+13,7.03704E+13,211,-139,12,36,350,2.64
2011149_5,-1415820.597,1589530.014,Woolsey,9/3/2011,NULL,NULL,4,13,13.1,13.1.1,G219,1055,5.03704E+13,7.03704E+13,166,-103,12,36,269,2.12
2011149_6,-1416000.31,1589548.394,Woolsey,9/3/2011,NULL,NULL,4,13,13.1,13.1.1,G219,1055,5.03704E+13,7.03704E+13,272,245,12,36,27,0
2011149_7,-1415835.575,1589442.428,Woolsey,9/3/2011,NULL,NULL,4,13,13.1,13.1.1,G219,1055,5.03704E+13,7.03704E+13,61,-83,12,36,145,1.3
2011149_8,-1415681.221,1589447.51,Woolsey,9/3/2011,NULL,NULL,4,13,13.1,13.1.1,G219,1055,5.03704E+13,7.03704E+13,15,-167,12,36,182,2.73
2011149_9,-1415855.429,1589475.237,Woolsey,9/3/2011,NULL,NULL,4,13,13.1,13.1.1,G219,1055,5.03704E+13,7.03704E+13,105,-173,12,36,278,2.51
2012222_1,-1423923.806,1585784.582,Range,10/27/2012,9/4/2013,EG; JP,3,13,13.1,13.1.1,G506,1160,5.03704E+13,8.03704E+13,278,307,-37,39,-29,0
2012222_10,-1424153.715,1586425.389,Range,10/27/2012,9/4/2013,EG; JP,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,388,406,-37,39,-18,0.24
2012222_12,-1423663.142,1586367.749,Range,10/27/2012,9/4/2013,EG; JP,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,38,-68,-37,39,105,0.65
2012222_13,-1423925.807,1587381.82,Range,10/27/2012,9/4/2013,LB; JB,1,13,13.1,13.1.1,G222,1061,5.03704E+13,8.03704E+13,427,145,-37,39,282,1.78
2012222_14,-1423821.796,1587379.577,Range,10/27/2012,9/4/2013,LB; JB,1,13,13.1,13.1.1,G222,1061,5.03704E+13,8.03704E+13,403,2,-37,39,401,2.29
2012222_15,-1423177.585,1587259.657,Range,10/27/2012,9/4/2013,LB; JB,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,99,46,-37,39,53,1.43
2012222_16,-1423337.852,1587682.865,Range,10/27/2012,9/4/2013,LB; JB,1,13,13.1,13.1.1,G222,1061,5.03704E+13,8.03704E+13,445,446,-37,39,-1,0
2012222_19,-1423326.628,1588231.109,Range,10/27/2012,9/4/2013,LB; JB,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,569,429,-37,39,140,0.87
2012222_2,-1424005.478,1585951.958,Range,10/27/2012,9/4/2013,EG; JP,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,395,397,-37,39,-2,0
2012222_20,-1423845.357,1588778.85,Range,10/27/2012,9/4/2013,LB; JB,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,467,478,-37,39,-11,0
2012222_21,-1423564.174,1588824.063,Range,10/27/2012,9/4/2013,LB; JB,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,356,199,-37,39,157,1.18
2012222_22,-1422871.819,1588647.408,Range,10/27/2012,9/4/2013,LB; JB,1,13,13.1,13.1.1,G222,1061,5.03704E+13,8.03704E+13,362,208,-37,39,154,1.69
2012222_23,-1424389.895,1591302.845,Range,10/27/2012,9/4/2013,EG; JP,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,401,290,-37,39,111,0.15
2012222_24,-1424403.472,1591481.877,Range,10/27/2012,9/4/2013,EG; JP,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,416,138,-37,39,279,1.63
2012222_25,-1424496.26,1591824.826,Range,10/27/2012,9/4/2013,EG; JP,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,337,214,-37,39,123,1.32
2012222_3,-1423969.203,1585971.742,Range,10/27/2012,9/4/2013,EG; JP,3,13,13.1,13.1.1,G506,1160,5.03704E+13,8.03704E+13,405,343,-37,39,62,0
2012222_4,-1424651.525,1586249.039,Range,10/27/2012,9/4/2013,EG; JP,1,13,13.1,13.1.1,G222,1061,5.03704E+13,8.03704E+13,383,371,-37,39,13,0.68
2012222_5,-1424334.388,1586230.252,Range,10/27/2012,9/4/2013,EG; JP,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,107,48,-37,39,59,1.12
2012222_8,-1423840.419,1586263.061,Range,10/27/2012,9/4/2013,EG; JP,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,49,19,-37,39,30,0.51
2012222_9,-1424049.502,1586330.079,Range,10/27/2012,9/4/2013,EG; JP,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,23,2,-37,39,20,1.16
2012274_1,-1425231.385,1596782.794,Thompson,11/1/2012,9/5/2013,EG; LB,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,240,-62,-37,39,303,2.68
2012274_10,-1422313.169,1596726.301,Thompson,11/1/2012,9/5/2013,JB; JP,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,226,-207,-37,39,433,2.16
2012274_11,-1421275.782,1596724.787,Thompson,11/1/2012,9/5/2013,JB; JP,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,317,258,-37,39,58,0.22
2012274_12,-1420810.481,1596622.108,Thompson,11/1/2012,9/5/2013,JB; JP,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,288,283,-37,39,5,0
2012274_13,-1420371.983,1595540.146,Thompson,11/1/2012,9/5/2013,JB; JP,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,425,-10,-37,39,434,1.89
2012274_14,-1420134.232,1595269.201,Thompson,11/1/2012,9/5/2013,JB; JP,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,297,-12,-37,39,309,2.3
2012274_15,-1419605.43,1594646.238,Thompson,11/1/2012,9/5/2013,EG; LB,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,308,318,-37,39,-10,0
2012274_16,-1419587.993,1594522.82,Thompson,11/1/2012,9/5/2013,EG; LB,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,328,295,-37,39,34,0
2012274_17,-1419708.982,1594324.305,Thompson,11/1/2012,9/5/2013,EG; LB,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,302,-133,-37,39,435,2.79
2012274_18,-1419541.547,1594027.745,Thompson,11/1/2012,9/5/2013,EG; LB,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,368,35,-37,39,333,2.47
